Country,Year,Population,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Population_Density,"Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Ireland,2016,4690,4716,2334,2382,69,98,35.7,33,7,52,1.1,63.2,63,1,13.4,1.81,0.88,32.1,105,30,15,15,6.5,81.6,79.6,83.4,66.9,65,68.7,19.7,18.4,20.9,8.9,8,9.5,0,3.1,62.948,0,4,15,20,10,62,76,49,25,33,17,59,72,45,19,4
Ireland,2017,4742,4772,2362,2409,69.8,98,36.1,31,6.6,60,1.27,54.8,61,1,12.9,1.77,0.86,32.1,105,30,15,15,6.3,81.9,80.1,83.7,67.2,65.4,69,20,18.7,21.2,9,8.2,9.6,0,2.8,61.167,0,3,15,20,11,60,75,45,24,32,17,56,71,42,29,6.1
Ireland,2018,4802,4835,2394,2440,70.7,98.1,36.5,31,6.5,65,1.34,51.6,62,1,12.8,1.81,0.87,32.1,105,31,16,15,6.4,82.1,80.3,83.9,67.4,65.6,69.2,20.1,18.9,21.3,9.1,8.3,9.6,0,2.7,61.722,0,3,15,20,10,59,74,44,24,31,17,56,70,41,34,7
Ireland,2019,4867,4896,2425,2471,71.6,98.1,36.9,29,5.9,58,1.19,58.4,60,1,12.4,1.78,0.86,32.2,105,31,16,15,6.4,82.3,80.5,84,67.6,65.8,69.3,20.2,19,21.4,9.1,8.4,9.7,0,2.6,60.327,0,3,15,19,10,58,73,44,24,31,17,55,69,40,29,6
Ireland,2020,4925,4946,2450,2496,72.3,98.2,37.3,27,5.4,42,0.85,81.5,60,1,12.1,1.77,0.86,32.2,106,33,17,16,6.7,82.5,80.8,84.1,67.8,66.1,69.4,20.1,18.9,21.3,9,8.2,9.6,0,2.6,59.539,0,3,12,14,9,50,62,38,19,24,15,47,59,35,15,3.1
Ireland,2021,4967,4987,2471,2516,72.9,98.2,37.6,23,4.7,39,0.78,89.2,59,1,11.8,1.77,0.85,32.2,106,35,18,17,7.1,82,80.2,83.8,67.3,65.5,69,19.8,18.6,21.1,8.8,8,9.4,0,2.5,58.438,0,3,13,17,10,56,69,43,22,29,16,53,66,40,15,3.1
Isle of Man,1950,55,55,26,29,95.8,87.3,37.9,0,0.1,0,-0.52,0,1,0,15.7,2.34,1.02,28.1,105,1,0,0,15.6,61.4,56.4,66.6,54.2,51,57.3,14,12.8,14.9,6.1,5.5,6.4,0,61.7,0.82,0,95,196,250,138,328,405,248,146,187,106,238,299,182,0,-5.2
Isle of Man,1951,55,54,25,29,95.2,87.1,38.2,0,-0.3,0,-0.88,0,1,0,15,2.28,1,28.1,105,1,0,0,15.4,62.3,57.9,66.8,54.7,51.7,57.3,14.1,13,14.9,6.1,5.6,6.4,0,58.4,0.784,0,89,185,232,136,315,383,246,140,176,105,230,284,181,0,-8.5
Isle of Man,1952,54,54,25,29,94.3,86.8,38.7,0,-0.4,-1,-0.94,0,1,0,14.3,2.21,0.98,28,105,1,0,0,14.7,64,59.5,68.5,55.5,52.6,58.2,14.4,13.3,15.2,6.2,5.7,6.6,0,52.4,0.743,0,78,166,212,118,290,358,221,128,164,94,214,268,165,0,-8.9
Isle of Man,1953,54,53,25,29,93.4,86.6,39.1,0,-1.1,-1,-0.98,0,1,0,13.4,2.12,0.95,28,105,1,0,0,14.6,64.9,60.6,69.2,56,53.1,58.6,14.5,13.4,15.3,6.3,5.8,6.6,0,49.3,0.692,0,72,156,200,110,277,342,211,122,156,90,206,257,159,0,-8.7
Isle of Man,1954,53,53,25,28,92.4,86.4,39.6,0,-2.3,-1,-1.07,0,1,0,12.6,2.03,0.91,27.9,105,1,0,0,14.9,64.6,60.1,69.2,55.9,52.8,58.6,14.5,13.4,15.3,6.3,5.7,6.6,0,50.3,0.642,0,74,159,206,110,281,350,210,124,160,89,208,263,158,0,-8.3
Isle of Man,1955,53,52,24,28,91.4,86.2,40,0,-2.9,-1,-1.19,0,1,0,12,1.98,0.89,27.9,105,1,0,0,14.9,65.3,60.9,69.7,56.2,53.3,58.9,14.6,13.5,15.4,6.3,5.8,6.6,0,47.7,0.604,0,70,151,196,104,270,337,203,119,154,86,202,254,154,0,-9
Isle of Man,1956,52,52,24,28,90.3,85.9,40.5,0,-2.8,-1,-1.27,0,1,0,12.6,2.14,0.96,27.9,105,1,0,0,15.4,64.9,60.2,69.6,56,52.9,58.8,14.5,13.4,15.4,6.3,5.8,6.6,0,49.4,0.628,0,73,156,204,105,277,348,205,122,159,87,206,261,155,-1,-9.8
Isle of Man,1957,51,51,24,27,89.1,85.7,41,0,-2.7,-1,-1.36,0,1,0,13,2.27,1.02,27.8,105,1,0,0,15.7,65,60.2,69.8,56.1,52.9,59,14.6,13.4,15.4,6.3,5.8,6.6,0,49,0.638,0,72,155,204,103,275,348,201,121,159,85,205,261,153,-1,-10.7
Isle of Man,1958,51,50,23,27,87.9,85.4,41.4,0,-2,-1,-1.4,0,1,0,14,2.52,1.14,27.8,105,1,0,0,16,65,60.2,70,56.1,52.9,59,14.6,13.4,15.5,6.3,5.8,6.7,0,48.7,0.678,0,71,154,204,102,274,348,200,121,159,85,204,261,152,-1,-12
Isle of Man,1959,50,50,23,27,86.6,85.1,41.8,0,-2.1,-1,-1.48,0,1,0,13.9,2.6,1.17,27.7,105,1,0,0,16,65.5,60.7,70.3,56.3,53.1,59.2,14.7,13.5,15.5,6.3,5.8,6.7,0,47.2,0.668,0,69,149,199,98,268,341,195,118,155,82,200,256,148,-1,-12.7
Isle of Man,1960,49,49,22,26,85.3,84.8,42.2,0,-2,-1,-1.61,0,1,0,15,2.88,1.29,27.8,105,1,0,0,16.9,64.4,59.2,69.7,55.8,52.4,58.9,14.5,13.2,15.4,6.3,5.7,6.6,0,51.1,0.705,0,75,161,216,104,284,363,203,125,167,86,210,271,154,-1,-13.9
Isle of Man,1961,48,48,22,26,84.7,84.6,42.3,0,-3.6,0,0.09,0,1,0,14,2.77,1.24,27.7,105,1,0,0,17.6,63.6,58.2,69.2,55.4,51.9,58.6,14.4,13.1,15.3,6.2,5.6,6.6,0,54,0.649,0,80,170,228,110,296,378,210,130,174,89,218,281,158,0,4.5
Isle of Man,1962,48,49,22,26,85.1,84.7,42.3,0,-4.1,0,0.93,74.6,1,0,13.4,2.66,1.2,27.7,105,1,0,0,17.4,64.3,59,69.7,55.7,52.3,58.9,14.5,13.2,15.4,6.3,5.7,6.6,0,51.6,0.62,0,76,163,219,104,286,367,203,126,168,86,211,273,154,1,13.4
Isle of Man,1963,49,49,23,27,85.9,84.8,42.3,0,-4.5,0,0.96,72.1,1,0,13.6,2.69,1.2,27.8,105,1,0,0,18,63.5,58,69.2,55.3,51.8,58.6,14.4,13,15.3,6.2,5.6,6.6,0,54.4,0.632,0,81,171,230,110,297,381,210,131,175,89,219,283,158,1,14
Isle of Man,1964,49,50,23,27,86.7,85,42.4,0,-3.9,0,0.93,74.8,1,0,13.6,2.69,1.22,27.9,105,1,0,0,17.5,64.8,59.4,70.4,56,52.5,59.3,14.6,13.3,15.5,6.3,5.7,6.7,0,49.7,0.643,0,73,157,214,97,278,360,193,122,165,82,206,269,147,1,13.4
Isle of Man,1965,50,50,23,27,87.5,85.2,42.4,0,-4,0,0.92,75.4,1,0,13.5,2.66,1.21,27.9,105,1,0,0,17.6,65,59.6,70.5,56.1,52.6,59.3,14.6,13.3,15.6,6.3,5.7,6.7,0,49.2,0.646,0,72,155,211,96,276,357,191,121,163,81,205,267,146,1,13.2
Isle of Man,1966,50,51,23,27,88.7,85.6,42.3,0,-4.3,1,1.7,40.7,1,0,13.3,2.59,1.17,27.9,105,1,0,0,17.6,65.3,60,70.7,56.2,52.8,59.4,14.7,13.4,15.6,6.4,5.7,6.7,0,48.1,0.64,0,71,152,207,94,272,351,189,119,160,80,202,263,145,1,21.6
Isle of Man,1967,51,52,24,28,90.4,86.2,42.1,0,-4.2,1,2.25,30.9,1,0,13,2.5,1.14,27.9,105,1,0,0,17.2,66,60.8,71.4,56.6,53.2,59.8,14.8,13.5,15.7,6.4,5.8,6.8,0,45.6,0.639,0,66,144,198,87,261,340,180,115,155,76,196,255,139,1,26.8
Isle of Man,1968,52,53,25,28,92.5,86.8,41.9,0,-4.4,1,2.26,30.7,1,0,12.9,2.43,1.11,27.9,105,1,0,0,17.4,65.6,60.4,71.1,56.4,53,59.7,14.7,13.4,15.7,6.4,5.8,6.7,0,46.8,0.649,0,68,148,202,90,266,345,183,117,158,77,199,259,141,1,27.3
Isle of Man,1969,54,54,25,29,94.6,87.5,41.6,0,-4.7,1,2.19,31.7,1,0,12.9,2.38,1.08,28,105,1,0,0,17.6,65.2,59.9,70.8,56.2,52.7,59.5,14.7,13.3,15.6,6.4,5.7,6.7,0,48.3,0.66,0,71,153,208,93,273,353,187,120,161,79,203,264,144,1,27
Isle of Man,1970,55,55,26,29,96.7,88.2,41.3,0,-1.2,1,2.19,31.6,1,0,16.3,2.98,1.36,28.3,105,1,0,0,17.5,65.7,60.5,71.2,56.4,53,59.7,14.7,13.4,15.7,6.4,5.8,6.8,0,46.4,0.856,0,68,148,201,89,266,344,182,117,157,76,199,259,140,1,23.2
Isle of Man,1971,56,56,27,30,98.7,88.8,40.9,0,-1,1,1.87,37.1,1,0,16.4,2.95,1.35,28.3,105,1,0,0,17.4,66,60.8,71.5,56.6,53.2,59.9,14.8,13.5,15.8,6.4,5.8,6.8,0,45.4,0.881,0,66,145,198,86,262,340,178,115,155,75,196,255,138,1,19.9
Isle of Man,1972,57,57,27,30,100.4,89.2,40.4,0,-1.3,1,1.6,43.2,1,0,16.4,2.91,1.32,28.4,105,1,0,1,17.7,65.4,60.2,70.9,56.3,52.9,59.6,14.7,13.4,15.7,6.4,5.8,6.7,0,47.4,0.9,0,70,151,205,91,270,349,186,119,159,78,202,262,143,1,17.5
Isle of Man,1973,58,58,28,31,102,89.6,39.8,0,-1.9,1,1.52,45.5,1,0,15.1,2.62,1.2,28.3,105,1,0,1,17,66.6,61.6,71.9,56.9,53.6,60.1,14.9,13.6,15.9,6.5,5.9,6.8,0,43.3,0.842,0,62,138,188,82,253,328,173,111,149,72,191,248,134,1,17.1
Isle of Man,1974,59,59,28,31,103.5,90,39.3,0,-3.7,1,1.39,50,1,0,13.6,2.32,1.06,28.2,105,1,1,1,17.3,66,60.8,71.5,56.6,53.2,59.9,14.8,13.5,15.8,6.4,5.8,6.8,0,45.3,0.77,0,66,144,197,86,261,339,177,115,155,74,196,255,137,1,17.7
Isle of Man,1975,60,60,28,31,104.8,90.3,39,0,-4.6,1,1.2,57.7,1,0,12.2,2.05,0.94,28.1,105,1,0,1,16.8,66.9,61.9,72.2,57.1,53.8,60.3,14.9,13.7,15.9,6.5,5.9,6.9,0,42.1,0.7,0,60,134,184,79,247,322,167,109,147,70,187,244,131,1,16.8
Isle of Man,1976,60,61,29,32,106.1,90.6,38.7,0,-4.7,1,1.29,53.6,1,0,12,2.01,0.92,28.1,105,1,0,1,16.7,67.2,62.2,72.4,57.2,54,60.4,15,13.7,16,6.5,5.9,6.9,0,41.1,0.7,0,59,131,180,78,244,317,166,107,144,69,185,241,130,1,17.8
Isle of Man,1977,61,62,29,32,107.5,90.8,38.3,0,-4.8,1,1.34,51.6,1,0,11.9,1.96,0.9,28.2,105,1,1,1,16.7,67.3,62.3,72.6,57.3,54,60.5,15,13.7,16,6.6,5.9,6.9,0,40.8,0.702,0,58,130,180,76,242,316,163,106,144,68,184,240,128,1,18.3
Isle of Man,1978,62,62,30,33,109,91,38,0,-4.8,1,1.33,52.2,1,0,11.9,1.94,0.89,28.2,105,1,1,1,16.7,67.5,62.6,72.7,57.4,54.2,60.6,15.1,13.8,16.1,6.6,5.9,6.9,0,40.1,0.71,0,57,128,176,75,239,311,162,105,141,67,182,237,127,1,18.2
Isle of Man,1979,63,63,30,33,110.4,91.2,37.7,0,-4.6,1,1.35,51.5,1,0,12,1.93,0.89,28.3,105,1,1,1,16.5,67.9,63.1,72.9,57.6,54.4,60.8,15.2,13.8,16.2,6.6,6,7,0,38.9,0.723,0,55,124,171,73,234,305,158,103,138,66,178,232,124,1,18.1
Isle of Man,1980,64,64,31,33,111.9,91.4,37.5,0,-4.4,1,1.33,52.2,1,0,11.9,1.91,0.88,28.3,105,1,1,1,16.3,68.3,63.5,73.4,57.9,54.6,61.1,15.3,13.9,16.3,6.7,6,7.1,0,37.7,0.733,0,53,120,166,70,228,298,153,100,135,63,174,228,120,1,17.7
Isle of Man,1981,64,65,31,34,112.9,91.5,37.5,0,-3.9,0,0.34,0,1,0,12,1.91,0.88,28.4,105,1,1,1,15.9,69.1,64.4,74,58.4,55.1,61.6,15.5,14.1,16.6,6.8,6.1,7.2,0,35.4,0.749,0,49,113,156,66,217,285,145,95,129,60,167,220,114,0,7.3
Isle of Man,1982,65,65,31,34,113,91.6,37.5,0,-4.1,0,-0.05,0,1,0,11.9,1.89,0.88,28.4,105,1,1,1,16.1,69.1,64.4,74,58.4,55.1,61.6,15.5,14.1,16.6,6.8,6.1,7.2,0,35.3,0.748,0,49,112,156,66,217,285,145,95,129,60,167,219,114,0,3.6
Isle of Man,1983,65,65,31,34,112.9,91.7,37.6,0,-3.9,0,-0.13,0,1,0,11.9,1.88,0.87,28.4,105,1,1,1,15.9,69.7,65.1,74.6,58.7,55.4,62,15.7,14.2,16.9,6.9,6.1,7.4,0,33.6,0.746,0,46,107,148,62,209,275,138,91,124,57,161,213,109,0,2.7
Isle of Man,1984,65,65,31,34,112.8,91.8,37.8,0,-4.1,0,-0.17,0,1,0,11.9,1.87,0.87,28.5,105,1,1,1,16,69.9,65.3,74.7,58.8,55.5,62.1,15.7,14.2,16.9,7,6.1,7.4,0,33.1,0.742,0,45,105,146,61,206,272,137,90,123,56,160,211,108,0,2.4
Isle of Man,1985,64,64,31,34,112.5,91.9,38.1,0,-4.6,0,-0.21,0,1,0,11.9,1.87,0.87,28.5,105,1,1,1,16.5,69.5,64.9,74.4,58.6,55.3,61.9,15.6,14.2,16.8,6.9,6.1,7.3,0,34.2,0.741,0,47,109,151,64,212,278,141,93,126,58,164,215,111,0,2.5
Isle of Man,1986,64,65,31,34,113,92,38.3,0,-4.3,1,1.1,62.8,1,0,11.9,1.88,0.88,28.6,105,1,1,1,16.2,70.3,65.8,75,59.1,55.8,62.3,15.8,14.3,17,7,6.2,7.5,0,31.8,0.742,0,43,101,140,59,201,264,133,88,119,55,156,206,106,1,15.4
Isle of Man,1987,65,66,31,34,114.6,92.3,38.3,0,-3.8,1,1.63,42.6,1,0,12.1,1.89,0.88,28.6,105,1,1,1,15.9,70.7,66.3,75.3,59.3,56,62.6,15.9,14.4,17.2,7.1,6.2,7.6,0,30.7,0.766,0,41,98,135,58,196,257,130,85,116,53,153,202,103,1,20.1
Isle of Man,1988,66,67,32,35,116.5,92.6,38.3,0,-3.1,1,1.65,42.1,1,0,12.4,1.9,0.89,28.7,105,1,1,1,15.5,71.2,66.9,75.7,59.7,56.4,63,16.1,14.5,17.4,7.2,6.3,7.7,0,29.2,0.796,0,39,93,128,56,189,247,126,82,111,51,148,195,99,1,19.7
Isle of Man,1989,67,68,33,35,118.4,92.9,38.3,0,-3,1,1.64,42.3,1,0,12.7,1.91,0.89,28.7,105,1,1,1,15.7,70.9,66.6,75.4,59.5,56.2,62.7,16,14.4,17.3,7.1,6.2,7.6,0,30,0.828,0,40,95,131,57,193,252,129,84,113,53,151,198,102,1,19.6
Isle of Man,1990,68,69,33,36,120.4,93.1,38.3,0,-1.8,1,1.66,41.8,1,0,12.9,1.92,0.9,28.8,105,1,1,0,14.8,72,67.6,76.6,60.2,56.7,63.6,16.4,14.6,17.9,7.3,6.3,8,0,27.4,0.862,0,36,87,121,52,180,238,117,78,107,48,142,189,93,1,18.6
Isle of Man,1991,69,70,34,36,122,93.3,38.3,0,-1.5,1,0.96,72.6,1,0,13,1.93,0.9,28.8,105,1,1,0,14.5,72.2,67.7,76.9,60.3,56.8,63.9,16.5,14.6,18.1,7.4,6.3,8.1,0,27,0.883,0,36,86,120,50,178,236,114,77,106,46,140,188,90,1,11
Isle of Man,1992,70,70,34,36,122.9,93.5,38.3,0,-1.5,0,0.58,119.5,1,0,12.5,1.83,0.86,28.8,105,1,0,0,14,73.1,68.9,77.4,60.9,57.5,64.4,16.8,14.9,18.4,7.6,6.4,8.3,0,24.6,0.853,0,32,78,106,48,166,218,109,71,97,44,132,175,86,1,7.6
Isle of Man,1993,71,71,34,37,123.6,93.7,38.3,0,-2.4,0,0.56,123.6,1,0,12.5,1.82,0.85,28.9,105,1,1,1,14.9,72.3,68.9,75.8,60.3,57.5,63,16.3,14.9,17.5,7.2,6.4,7.7,0,25.9,0.858,0,34,81,106,56,173,217,125,74,97,51,138,175,99,1,8
Isle of Man,1994,71,71,34,37,124.3,93.9,38.3,0,-1.1,0,0.53,132,1,0,13,1.9,0.89,28.9,105,1,0,1,14.1,73.3,69.9,76.8,61,58.1,63.9,16.7,15.1,18,7.5,6.5,8.1,0,23.4,0.9,0,30,74,96,51,160,203,115,69,90,47,129,165,91,0,6.5
Isle of Man,1995,71,71,35,37,124.9,94.1,38.3,0,-1.9,0,0.48,0,1,0,12.4,1.82,0.85,28.9,105,1,0,1,14.3,73.3,70.2,76.4,60.9,58.3,63.5,16.6,15.1,17.8,7.4,6.5,7.9,0,23.4,0.865,0,30,73,93,53,160,199,119,69,88,49,129,162,94,0,6.6
Isle of Man,1996,72,72,35,37,125.8,94.3,38.4,0,-2.2,1,0.99,70.2,1,0,11.6,1.72,0.81,28.9,105,1,0,1,13.8,73.8,70.6,77,61.3,58.5,64,16.8,15.2,18.1,7.5,6.6,8.1,0,22.3,0.814,0,28,70,90,50,154,193,113,66,85,46,124,158,89,1,12.3
Isle of Man,1997,72,73,35,37,127.3,94.5,38.3,0,-1.5,1,1.25,55.4,1,0,12.2,1.81,0.85,28.8,105,1,0,1,13.8,73.7,70.2,77.2,61.3,58.3,64.2,16.9,15.2,18.3,7.6,6.6,8.2,0,22.6,0.867,0,29,71,93,49,156,198,111,66,87,45,125,161,87,1,14.1
Isle of Man,1998,73,74,36,38,128.9,94.8,38.3,0,-0.5,1,1.3,53.4,1,0,12.8,1.9,0.89,28.9,105,1,0,1,13.3,74.6,72.4,76.7,61.9,59.8,63.8,17,15.8,18,7.6,6.9,8,0,20,0.923,0,25,63,74,51,142,167,116,60,72,47,115,138,91,1,13.4
Isle of Man,1999,74,75,36,38,130.5,95.2,38.3,0,-1.7,1,1.24,55.8,1,0,12.1,1.8,0.84,28.9,105,1,0,1,13.9,73.7,71,76.3,61.2,58.9,63.4,16.7,15.4,17.7,7.4,6.7,7.9,0,22.2,0.88,0,28,70,85,53,154,186,120,65,82,49,124,153,95,1,14.3
Isle of Man,2000,75,76,37,39,132.1,95.6,38.4,0,-1.6,1,1.14,60.9,1,0,11.3,1.69,0.8,28.9,105,1,0,1,12.9,74.7,72.1,77.4,62,59.6,64.3,17.1,15.7,18.3,7.7,6.8,8.2,0,19.9,0.835,0,25,63,76,48,141,171,110,60,75,44,115,142,86,1,13
Isle of Man,2001,76,76,37,39,133.6,96,38.6,0,-0.5,1,1.06,65.2,1,0,11.8,1.78,0.84,28.9,105,1,0,0,12.2,75.5,73.4,77.5,62.6,60.6,64.5,17.4,16.2,18.4,7.8,7.1,8.3,0,18.2,0.878,0,23,57,67,48,131,154,108,55,66,44,107,128,85,1,11.1
Isle of Man,2002,77,77,38,39,134.9,96.4,38.9,0,-0.2,1,0.98,70.5,1,0,12.1,1.85,0.87,28.9,105,1,0,0,12.2,75.4,72.9,77.9,62.5,60.2,64.8,17.4,16,18.7,7.9,7,8.4,0,18.5,0.911,0,23,58,70,46,133,160,105,56,69,42,108,133,82,1,10.1
Isle of Man,2003,78,78,38,40,136.3,96.7,39.2,0,-0.5,1,0.97,71.8,1,0,11.3,1.77,0.83,28.9,105,1,0,1,11.9,76.1,74.6,77.5,63,61.5,64.5,17.7,16.7,18.4,8,7.4,8.3,0,17,0.866,0,21,54,59,48,124,140,108,52,60,44,101,117,85,1,10.1
Isle of Man,2004,78,79,39,40,137.5,97,39.5,0,0,1,0.92,75.7,1,0,11.1,1.76,0.83,28.9,105,1,0,0,11.1,77,74.7,79.2,63.8,61.6,65.9,18.2,16.8,19.4,8.3,7.4,8.9,0,15.8,0.86,0,20,50,59,42,116,138,94,48,59,38,95,115,73,1,9.3
Isle of Man,2005,79,79,39,40,138.8,97.3,39.9,0,0.8,1,0.95,72.8,1,0,11.5,1.85,0.88,28.9,105,1,0,0,10.7,77.6,75.4,79.8,64.4,62.2,66.4,18.6,17.1,19.8,8.6,7.6,9.2,0,14.9,0.901,0,19,47,55,40,110,130,89,46,56,36,90,109,69,1,8.6
Isle of Man,2006,80,80,40,41,140.3,97.6,40.2,0,1.2,1,1.08,64,1,0,11.7,1.89,0.9,28.9,105,1,0,0,10.5,78.2,76.7,79.6,64.8,63.3,66.3,18.9,17.8,19.7,8.7,8,9.1,0,14,0.919,0,18,45,49,40,104,117,90,43,50,36,84,98,71,1,9.6
Isle of Man,2007,81,81,40,41,141.8,98,40.5,0,1.3,1,1.08,64.1,1,0,11.8,1.94,0.92,29,105,1,0,0,10.5,78.3,77.2,79.3,65,63.8,66,18.9,18.1,19.5,8.7,8.2,9,0,13.8,0.941,0,17,44,47,41,102,111,93,42,47,37,83,93,73,1,9.7
Isle of Man,2008,82,82,41,41,143.4,98.3,40.7,0,2.1,1,1.12,62.1,1,0,12.4,2.07,0.98,29,105,1,0,0,10.3,78.4,76.1,80.8,65.1,62.8,67.4,19.1,17.5,20.5,8.9,7.8,9.6,0,13.8,1.004,0,17,44,52,36,102,123,81,42,52,32,83,103,63,1,9.2
Isle of Man,2009,82,83,41,42,145,98.5,40.9,0,2.9,1,1.11,62.6,1,0,13.1,2.19,1.04,29.1,105,1,0,0,10.2,78.7,76.3,81,65.3,63,67.5,19.2,17.6,20.6,9,7.9,9.7,0,13.4,1.067,0,17,43,51,35,100,120,79,42,51,32,81,101,61,1,8.2
Isle of Man,2010,83,84,42,42,146.6,98.6,41.2,0,2.9,1,1.08,64,1,0,12.8,2.17,1.03,29.2,105,1,0,0,10,79,76.6,81.4,65.5,63.2,67.8,19.4,17.8,20.8,9.1,8,9.8,0,13,1.058,0,16,42,49,34,97,117,76,40,50,31,79,98,59,1,7.9
Isle of Man,2011,84,84,42,42,147.5,98.6,41.6,0,1.6,0,0.16,0,1,0,11.5,1.96,0.93,29.1,105,1,0,0,9.8,79.2,76.9,81.5,65.7,63.5,68,19.5,17.9,20.9,9.1,8.1,9.9,0,12.8,0.955,0,16,41,48,34,95,115,75,40,49,30,78,96,59,0,0.1
Isle of Man,2012,84,84,42,42,147.4,98.5,42,0,1,0,-0.19,0,1,0,10.9,1.89,0.9,29.2,105,1,0,0,9.9,79.3,77,81.7,65.8,63.6,68.1,19.6,18,21,9.2,8.2,9.9,0,12.6,0.91,0,16,40,48,33,94,113,74,39,48,30,76,95,58,0,-2.9
Isle of Man,2013,84,84,42,42,147.1,98.3,42.5,0,0.6,0,-0.28,0,1,0,10.6,1.85,0.88,29.2,105,1,0,0,10,79.5,77.2,81.8,66,63.7,68.2,19.6,18.1,21.1,9.2,8.2,10,0,12.4,0.884,0,16,40,47,33,93,112,73,38,48,29,75,93,57,0,-3.3
Isle of Man,2014,84,84,42,42,146.7,98.2,42.9,0,0.1,0,-0.32,0,1,0,9.8,1.74,0.83,29.3,105,1,0,0,9.8,80,78.1,81.9,66.5,64.6,68.3,20,18.7,21.2,9.4,8.5,10,0,11.8,0.817,0,15,38,43,32,88,103,72,36,44,29,71,86,56,0,-3.3
Isle of Man,2015,84,84,41,42,146.1,98.2,43.4,0,-1.3,0,-0.41,0,1,0,9.6,1.71,0.81,29.4,105,1,0,0,10.9,78.9,77.1,80.8,65.5,63.6,67.3,19.3,18,20.4,9,8.2,9.6,0,13.1,0.792,0,16,42,48,36,97,113,81,40,48,33,79,94,63,0,-2.8
Isle of Man,2016,83,83,41,42,145.9,98.2,43.8,0,-0.6,0,0.07,0,1,0,9.4,1.69,0.81,29.4,105,1,0,0,10,80.3,78.4,82.2,66.7,64.8,68.6,20.1,18.8,21.3,9.5,8.6,10.2,0,11.5,0.772,0,14,37,42,31,85,100,70,35,43,28,69,84,55,0,1.3
Isle of Man,2017,83,84,41,42,146.1,98.2,44.2,0,-0.8,0,0.25,0,1,0,9.3,1.68,0.8,29.4,105,1,0,0,10,80.5,78.6,82.4,66.8,65,68.7,20.2,18.9,21.4,9.6,8.7,10.2,0,11.3,0.764,0,14,36,42,31,84,99,69,35,42,28,68,83,54,0,3.3
Isle of Man,2018,84,84,42,42,146.5,98.2,44.5,0,-1.1,0,0.22,0,1,0,8.9,1.62,0.77,29.4,105,1,0,0,10.1,80.6,78.7,82.5,67,65.1,68.8,20.3,19,21.5,9.6,8.8,10.3,0,11.1,0.74,0,14,36,41,30,83,98,68,34,41,27,67,81,53,0,3.3
Isle of Man,2019,84,84,42,42,146.7,98.2,44.8,0,-1.2,0,0.16,0,1,0,8.9,1.61,0.77,29.4,105,1,0,0,10.1,80.7,78.9,82.6,67.1,65.2,68.9,20.4,19.1,21.6,9.7,8.8,10.3,0,11,0.737,0,14,35,41,30,82,97,67,34,41,27,66,80,52,0,2.9
Isle of Man,2020,84,84,42,42,146.9,98.2,45.1,0,-1.8,0,0.11,0,1,0,8.6,1.57,0.75,29.4,105,1,0,0,10.4,80.6,78.7,82.5,66.9,65,68.8,20.3,19,21.5,9.6,8.7,10.3,0,10.8,0.715,0,14,35,41,30,83,98,67,34,41,27,67,82,52,0,2.8
